model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Tactical,5,366,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,994,609,0.0,0.0,0,0,2
No Tactical,5,367,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,997,611,0.0,0.0,0,0,3
No Tactical,5,368,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1001,614,0.0,0.0,0,0,4
No Tactical,5,369,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1005,617,0.0,0.0,0,0,4
No Tactical,5,370,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1007,618,0.0,0.0,0,0,2
No Tactical,5,371,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1010,620,0.0,0.0,0,0,3
No Tactical,5,372,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1014,623,0.0,0.0,0,0,4
No Tactical,5,373,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1017,625,0.0,0.0,0,0,3
No Tactical,5,374,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1019,626,0.0,0.0,0,1,1
No Tactical,5,375,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1022,628,0.0,0.0,0,0,3
No Tactical,5,376,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1024,629,0.0,0.0,0,0,2
No Tactical,5,377,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,1029,633,0.0,0.0,0,0,5
No Tactical,5,378,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1031,634,0.0,0.0,0,0,2
No Tactical,5,379,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1034,635,0.0,0.0,0,1,2
No Tactical,5,380,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,1039,639,0.0,0.0,0,0,5
No Tactical,5,381,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1041,640,0.0,0.0,0,0,2
No Tactical,5,382,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1044,642,0.0,0.0,0,1,2
No Tactical,5,383,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1046,643,0.0,0.0,0,0,2
No Tactical,5,384,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1048,644,0.0,0.0,0,0,2
No Tactical,5,385,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1050,645,0.0,0.0,0,0,2
No Tactical,5,386,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1052,645,0.0,0.0,0,0,2
No Tactical,5,387,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1054,646,0.0,0.0,0,1,1
No Tactical,5,388,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1056,647,0.0,0.0,0,0,2
No Tactical,5,389,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1058,648,0.0,0.0,0,0,2
No Tactical,5,390,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1062,649,0.0,0.0,0,2,2
No Tactical,5,391,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1064,650,0.0,0.0,0,0,2
No Tactical,5,392,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1066,651,0.0,0.0,0,1,1
No Tactical,5,393,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1069,653,0.0,0.0,0,0,3
No Tactical,5,394,train,heuristic,agent_win,10.0,6,92.0,5,Expert,0.05,0.05,1,1072,655,3.0,3.0,0,0,3
No Tactical,5,395,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1075,657,0.0,0.0,0,0,3
No Tactical,5,396,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1078,659,0.0,0.0,0,0,3
No Tactical,5,397,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1080,660,0.0,0.0,0,0,2
No Tactical,5,398,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,1085,664,0.0,0.0,0,1,4
No Tactical,5,399,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1087,665,0.0,0.0,0,0,2
No Tactical,5,400,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1090,667,0.0,0.0,0,0,3
No Tactical,5,401,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1094,670,0.0,0.0,0,0,4
No Tactical,5,402,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1096,671,0.0,0.0,0,1,1
No Tactical,5,403,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1100,674,0.0,0.0,0,0,4
No Tactical,5,404,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1103,676,0.0,0.0,0,0,3
No Tactical,5,405,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1105,677,0.0,0.0,0,0,2
No Tactical,5,406,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1108,679,0.0,0.0,0,0,3
No Tactical,5,407,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1111,681,0.0,0.0,0,0,3
No Tactical,5,408,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1113,681,0.0,0.0,0,0,2
No Tactical,5,409,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1116,682,0.0,0.0,0,0,3
No Tactical,5,410,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1118,683,0.0,0.0,0,0,2
No Tactical,5,411,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1120,684,0.0,0.0,0,0,2
No Tactical,5,412,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1122,684,0.0,0.0,0,0,2
No Tactical,5,413,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1124,685,0.0,0.0,0,0,2
No Tactical,5,414,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1128,688,0.0,0.0,0,1,3
No Tactical,5,415,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1131,690,0.0,0.0,0,0,3
No Tactical,5,416,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1134,692,0.0,0.0,0,0,3
No Tactical,5,417,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1138,695,0.0,0.0,0,0,4
No Tactical,5,418,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1142,698,0.0,0.0,0,0,4
No Tactical,5,419,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1145,700,0.0,0.0,0,0,3
No Tactical,5,420,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1147,701,0.0,0.0,0,0,2
No Tactical,5,421,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1149,702,0.0,0.0,0,0,2
No Tactical,5,422,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1151,703,0.0,0.0,0,0,2
No Tactical,5,423,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1154,705,0.0,0.0,0,1,2
No Tactical,5,424,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1157,707,0.0,0.0,0,0,3
No Tactical,5,425,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1160,709,0.0,0.0,0,0,3
No Tactical,5,426,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1162,710,0.0,0.0,0,0,2
No Tactical,5,427,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1164,711,0.0,0.0,0,0,2
No Tactical,5,428,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1166,712,0.0,0.0,0,0,2
No Tactical,5,429,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1169,713,0.0,0.0,0,0,3
No Tactical,5,430,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1171,714,0.0,0.0,0,0,2
No Tactical,5,431,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1174,715,0.0,0.0,0,0,3
No Tactical,5,432,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1178,718,0.0,0.0,0,0,4
No Tactical,5,433,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1180,719,0.0,0.0,0,0,2
No Tactical,5,434,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1182,720,0.0,0.0,0,0,2
No Tactical,5,435,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1184,721,0.0,0.0,0,0,2
No Tactical,5,436,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1187,723,0.0,0.0,0,0,3
No Tactical,5,437,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1190,725,0.0,0.0,0,0,3
No Tactical,5,438,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1192,725,0.0,0.0,0,0,2
No Tactical,5,439,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1195,726,0.0,0.0,0,0,3
No Tactical,5,440,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1199,727,0.0,0.0,0,0,4
No Tactical,5,441,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1203,730,0.0,0.0,0,0,4
No Tactical,5,442,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1205,730,0.0,0.0,0,0,2
No Tactical,5,443,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1208,732,0.0,0.0,0,0,3
No Tactical,5,444,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1211,734,0.0,0.0,0,1,2
No Tactical,5,445,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1214,736,0.0,0.0,0,0,3
No Tactical,5,446,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1217,738,0.0,0.0,0,0,3
No Tactical,5,447,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1221,741,0.0,0.0,0,0,4
No Tactical,5,448,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1223,742,0.0,0.0,0,0,2
No Tactical,5,449,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1225,743,0.0,0.0,0,0,2
No Tactical,5,450,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1228,745,0.0,0.0,0,0,3
No Tactical,5,451,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1231,747,0.0,0.0,0,0,3
No Tactical,5,452,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1234,749,0.0,0.0,0,0,3
No Tactical,5,453,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1238,752,0.0,0.0,0,0,4
No Tactical,5,454,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1242,754,0.0,0.0,0,0,4
No Tactical,5,455,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1245,756,0.0,0.0,0,0,3
No Tactical,5,456,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1247,756,0.0,0.0,0,1,1
No Tactical,5,457,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1251,759,0.0,0.0,0,0,4
No Tactical,5,458,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1254,761,0.0,0.0,0,0,3
No Tactical,5,459,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1257,763,0.0,0.0,0,0,3
No Tactical,5,460,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1261,766,0.0,0.0,0,0,4
No Tactical,5,461,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1265,769,0.0,0.0,0,0,4
No Tactical,5,462,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1269,772,0.0,0.0,0,0,4
No Tactical,5,463,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1271,772,0.0,0.0,0,0,2
No Tactical,5,464,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1273,773,0.0,0.0,0,0,2
No Tactical,5,465,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1277,775,0.0,0.0,0,1,3
No Tactical,5,466,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1279,776,0.0,0.0,0,0,2
No Tactical,5,467,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1281,777,0.0,0.0,0,0,2
No Tactical,5,468,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1284,778,0.0,0.0,0,0,3
No Tactical,5,469,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1288,781,0.0,0.0,0,0,4
No Tactical,5,470,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1291,783,0.0,0.0,0,0,3
No Tactical,5,471,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1293,784,0.0,0.0,0,0,2
No Tactical,5,472,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1295,785,0.0,0.0,0,0,2
No Tactical,5,473,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1299,787,0.0,0.0,0,0,4
No Tactical,5,474,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1303,790,0.0,0.0,0,0,4
No Tactical,5,475,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1307,793,0.0,0.0,0,0,4
No Tactical,5,476,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1309,794,0.0,0.0,0,0,2
No Tactical,5,477,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1312,796,0.0,0.0,0,0,3
No Tactical,5,478,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1316,799,0.0,0.0,0,0,4
No Tactical,5,479,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1319,801,0.0,0.0,0,0,3
No Tactical,5,480,train,heuristic,agent_win,10.0,8,92.0,5,Expert,0.05,0.05,1,1323,803,3.0,3.0,0,0,4
No Tactical,5,481,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1327,806,0.0,0.0,0,0,4
No Tactical,5,482,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1331,807,0.0,0.0,0,0,4
No Tactical,5,483,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1334,809,0.0,0.0,0,0,3
No Tactical,5,484,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1336,810,0.0,0.0,0,0,2
No Tactical,5,485,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1338,811,0.0,0.0,0,0,2
No Tactical,5,486,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1341,813,0.0,0.0,0,0,3
No Tactical,5,487,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1344,815,0.0,0.0,0,0,3
No Tactical,5,488,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1346,815,0.0,0.0,0,0,2
No Tactical,5,489,train,heuristic,agent_win,10.0,6,92.0,5,Expert,0.05,0.05,1,1349,817,3.0,3.0,0,0,3
No Tactical,5,490,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1352,819,0.0,0.0,0,0,3
No Tactical,5,491,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1355,821,0.0,0.0,0,0,3
No Tactical,5,492,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1357,822,0.0,0.0,0,0,2
No Tactical,5,493,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1359,823,0.0,0.0,0,0,2
No Tactical,5,494,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1362,825,0.0,0.0,0,0,3
No Tactical,5,495,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1366,828,0.0,0.0,0,0,4
No Tactical,5,496,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1370,831,0.0,0.0,0,0,4
No Tactical,5,497,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1372,832,0.0,0.0,0,0,2
No Tactical,5,498,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1375,834,0.0,0.0,0,0,3
No Tactical,5,499,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1377,835,0.0,0.0,0,1,1
No Tactical,5,500,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1380,837,0.0,0.0,0,0,3
No Tactical,5,501,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1382,837,0.0,0.0,0,0,2
No Tactical,5,502,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1385,839,0.0,0.0,0,0,3
No Tactical,5,503,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1388,841,0.0,0.0,0,0,3
No Tactical,5,504,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1392,844,0.0,0.0,0,0,4
No Tactical,5,505,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1394,845,0.0,0.0,0,0,2
No Tactical,5,506,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1396,846,0.0,0.0,0,0,2
No Tactical,5,507,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1398,847,0.0,0.0,0,0,2
No Tactical,5,508,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1400,848,0.0,0.0,0,0,2
No Tactical,5,509,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1404,850,0.0,0.0,0,0,4
No Tactical,5,510,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1407,852,0.0,0.0,0,0,3
No Tactical,5,511,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1411,855,0.0,0.0,0,0,4
No Tactical,5,512,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1413,856,0.0,0.0,0,0,2
No Tactical,5,513,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1415,857,0.0,0.0,0,0,2
No Tactical,5,514,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1417,858,0.0,0.0,0,0,2
No Tactical,5,515,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1419,858,0.0,0.0,0,0,2
No Tactical,5,516,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1423,861,0.0,0.0,0,0,4
No Tactical,5,517,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1425,861,0.0,0.0,0,0,2
No Tactical,5,518,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1427,861,0.0,0.0,0,0,2
No Tactical,5,519,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1431,864,0.0,0.0,0,0,4
No Tactical,5,520,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1434,865,0.0,0.0,0,0,3
No Tactical,5,521,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1436,866,0.0,0.0,0,0,2
No Tactical,5,522,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1440,869,0.0,0.0,0,0,4
No Tactical,5,523,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1444,872,0.0,0.0,0,0,4
No Tactical,5,524,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,1449,876,0.0,0.0,0,0,5
No Tactical,5,525,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1452,878,0.0,0.0,0,1,2
No Tactical,5,526,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1454,878,0.0,0.0,0,0,2
No Tactical,5,527,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1457,880,0.0,0.0,0,0,3
No Tactical,5,528,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1459,881,0.0,0.0,0,0,2
No Tactical,5,529,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1461,882,0.0,0.0,0,0,2
No Tactical,5,530,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1463,882,0.0,0.0,0,0,2
No Tactical,5,531,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1465,883,0.0,0.0,0,0,2
No Tactical,5,532,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1467,884,0.0,0.0,0,0,2
No Tactical,5,533,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1470,885,0.0,0.0,0,0,3
No Tactical,5,534,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1473,887,0.0,0.0,0,0,3
No Tactical,5,535,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1475,887,0.0,0.0,0,0,2
No Tactical,5,536,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1479,890,0.0,0.0,0,0,4
No Tactical,5,537,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1481,890,0.0,0.0,0,0,2
No Tactical,5,538,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1485,893,0.0,0.0,0,0,4
No Tactical,5,539,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1487,894,0.0,0.0,0,0,2
No Tactical,5,540,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1489,895,0.0,0.0,0,0,2
No Tactical,5,541,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1492,897,0.0,0.0,0,0,3
No Tactical,5,542,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1495,898,0.0,0.0,0,0,3
No Tactical,5,543,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1497,899,0.0,0.0,0,0,2
No Tactical,5,544,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1501,902,0.0,0.0,0,0,4
No Tactical,5,545,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1503,903,0.0,0.0,0,0,2
No Tactical,5,546,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1506,905,0.0,0.0,0,0,3
No Tactical,5,547,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1508,906,0.0,0.0,0,0,2
No Tactical,5,548,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1510,906,0.0,0.0,0,0,2
No Tactical,5,549,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1513,908,0.0,0.0,0,0,3
No Tactical,5,550,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1517,910,0.0,0.0,0,0,4
No Tactical,5,551,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1519,911,0.0,0.0,0,1,1
No Tactical,5,552,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1522,912,0.0,0.0,0,0,3
No Tactical,5,553,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1524,913,0.0,0.0,0,0,2
No Tactical,5,554,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1526,914,0.0,0.0,0,0,2
No Tactical,5,555,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1528,915,0.0,0.0,0,0,2
No Tactical,5,556,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1530,915,0.0,0.0,0,0,2
No Tactical,5,557,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1533,916,0.0,0.0,0,1,2
No Tactical,5,558,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1536,918,0.0,0.0,0,0,3
No Tactical,5,559,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1538,918,0.0,0.0,0,1,1
No Tactical,5,560,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1540,919,0.0,0.0,0,1,1
No Tactical,5,561,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1543,920,0.0,0.0,0,0,3
No Tactical,5,562,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1545,921,0.0,0.0,0,0,2
No Tactical,5,563,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1549,924,0.0,0.0,0,0,4
No Tactical,5,564,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1551,925,0.0,0.0,0,0,2
No Tactical,5,565,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1554,927,0.0,0.0,0,0,3
No Tactical,5,566,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1556,927,0.0,0.0,0,0,2
No Tactical,5,567,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1558,927,0.0,0.0,0,0,2
No Tactical,5,568,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1560,928,0.0,0.0,0,0,2
No Tactical,5,569,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1562,929,0.0,0.0,0,0,2
No Tactical,5,570,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1565,931,0.0,0.0,0,0,3
No Tactical,5,571,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,1570,934,0.0,0.0,0,0,5
No Tactical,5,572,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1573,936,0.0,0.0,0,1,2
