model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,5,232,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,886,650,0.0,0.0,2,0,2
No Adaptive,5,233,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,891,654,3.0,3.0,2,0,3
No Adaptive,5,234,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,897,659,3.0,3.0,5,1,0
No Adaptive,5,235,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,900,661,0.0,0.0,2,0,1
No Adaptive,5,236,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,906,666,3.0,3.0,4,0,2
No Adaptive,5,237,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,909,668,0.0,0.0,1,0,2
No Adaptive,5,238,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,912,670,0.0,0.0,1,0,2
No Adaptive,5,239,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,915,672,3.0,3.0,2,0,1
No Adaptive,5,240,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,918,674,0.0,0.0,1,0,2
No Adaptive,5,241,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,924,679,3.0,3.0,3,0,3
No Adaptive,5,242,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,928,682,3.0,3.0,2,0,2
No Adaptive,5,243,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,932,684,0.0,0.0,1,1,2
No Adaptive,5,244,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,936,687,3.0,3.0,2,0,2
No Adaptive,5,245,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,941,691,3.0,3.0,3,0,2
No Adaptive,5,246,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,946,695,3.0,3.0,2,0,3
No Adaptive,5,247,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,950,698,3.0,3.0,1,0,3
No Adaptive,5,248,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,955,701,3.0,3.0,2,0,3
No Adaptive,5,249,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,958,702,0.0,0.0,2,0,1
No Adaptive,5,250,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,960,703,0.0,0.0,1,0,1
No Adaptive,5,251,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,962,704,0.0,0.0,1,0,1
No Adaptive,5,252,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,966,707,0.0,0.0,1,0,3
No Adaptive,5,253,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,972,712,0.0,0.0,3,2,1
No Adaptive,5,254,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,975,714,3.0,3.0,2,0,1
No Adaptive,5,255,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,978,715,0.0,0.0,1,0,2
No Adaptive,5,256,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,982,718,0.0,0.0,2,0,2
No Adaptive,5,257,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,985,720,3.0,3.0,2,0,1
No Adaptive,5,258,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,988,722,0.0,0.0,2,0,1
No Adaptive,5,259,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,991,724,0.0,0.0,2,0,1
No Adaptive,5,260,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,995,727,3.0,3.0,3,0,1
No Adaptive,5,261,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,999,730,0.0,0.0,1,1,2
No Adaptive,5,262,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1003,732,3.0,3.0,3,1,0
No Adaptive,5,263,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1008,735,3.0,3.0,3,0,2
No Adaptive,5,264,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1011,737,0.0,0.0,2,0,1
No Adaptive,5,265,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1014,739,0.0,0.0,2,0,1
No Adaptive,5,266,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1017,739,0.0,0.0,2,0,1
No Adaptive,5,267,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1021,742,0.0,0.0,2,0,2
No Adaptive,5,268,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1026,745,3.0,3.0,3,0,2
No Adaptive,5,269,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1030,748,0.0,0.0,2,0,2
No Adaptive,5,270,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1034,751,3.0,3.0,3,0,1
No Adaptive,5,271,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1036,752,0.0,0.0,1,0,1
No Adaptive,5,272,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1039,754,0.0,0.0,2,0,1
No Adaptive,5,273,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1043,757,3.0,3.0,3,0,1
No Adaptive,5,274,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1046,759,0.0,0.0,2,0,1
No Adaptive,5,275,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1051,763,0.0,0.0,4,0,1
No Adaptive,5,276,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1056,763,2.0999999999999996,2.0999999999999996,3,0,2
No Adaptive,5,277,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1060,765,3.0,3.0,2,0,2
No Adaptive,5,278,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1064,767,0.0,0.0,2,0,2
No Adaptive,5,279,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1067,768,0.0,0.0,1,0,2
No Adaptive,5,280,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1071,771,3.0,3.0,2,0,2
No Adaptive,5,281,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1075,774,3.0,3.0,2,0,2
No Adaptive,5,282,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1078,776,0.0,0.0,2,0,1
No Adaptive,5,283,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1082,779,3.0,3.0,2,0,2
No Adaptive,5,284,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1086,781,0.0,0.0,3,0,1
No Adaptive,5,285,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1089,782,3.0,3.0,2,0,1
No Adaptive,5,286,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1092,784,3.0,3.0,2,0,1
No Adaptive,5,287,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1097,788,0.0,0.0,3,0,2
No Adaptive,5,288,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1100,790,0.0,0.0,1,0,2
No Adaptive,5,289,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1103,792,0.0,0.0,2,0,1
No Adaptive,5,290,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1106,792,0.0,0.0,1,0,2
No Adaptive,5,291,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1109,794,0.0,0.0,2,0,1
No Adaptive,5,292,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,1115,799,0.0,0.0,3,0,3
No Adaptive,5,293,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1120,803,3.0,3.0,3,0,2
No Adaptive,5,294,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1124,806,3.0,3.0,1,0,3
No Adaptive,5,295,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1129,810,0.0,0.0,2,0,3
No Adaptive,5,296,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1132,812,0.0,0.0,2,0,1
No Adaptive,5,297,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,1138,817,3.0,3.0,5,0,1
No Adaptive,5,298,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1142,820,3.0,3.0,2,1,1
No Adaptive,5,299,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1145,822,0.0,0.0,2,0,1
No Adaptive,5,300,train,heuristic,draw,3.0,16,50.0,1,Very Easy,0.05,0.05,1,1153,829,0.8999999999999999,0.8999999999999999,5,0,3
No Adaptive,5,301,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1157,832,3.0,3.0,2,0,2
No Adaptive,5,302,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1161,835,3.0,3.0,2,0,2
No Adaptive,5,303,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,1167,840,0.0,0.0,3,0,3
No Adaptive,5,304,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1170,841,0.0,0.0,1,0,2
No Adaptive,5,305,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,1176,846,0.0,0.0,4,0,2
No Adaptive,5,306,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1181,850,3.0,3.0,2,0,3
No Adaptive,5,307,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1185,853,0.0,0.0,1,0,3
No Adaptive,5,308,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1188,855,3.0,3.0,2,0,1
No Adaptive,5,309,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1192,858,3.0,3.0,2,0,2
No Adaptive,5,310,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1195,860,0.0,0.0,2,0,1
No Adaptive,5,311,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1198,862,3.0,3.0,2,0,1
No Adaptive,5,312,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1201,864,0.0,0.0,1,0,2
No Adaptive,5,313,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,1207,868,3.0,3.0,2,0,4
No Adaptive,5,314,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1212,872,3.0,3.0,3,0,2
No Adaptive,5,315,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1216,875,0.0,0.0,3,0,1
No Adaptive,5,316,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1219,877,0.0,0.0,2,0,1
No Adaptive,5,317,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1222,879,0.0,0.0,2,0,1
No Adaptive,5,318,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1226,882,0.0,0.0,2,0,2
No Adaptive,5,319,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1229,884,3.0,3.0,3,0,0
No Adaptive,5,320,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1234,888,3.0,3.0,3,0,2
No Adaptive,5,321,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1237,890,0.0,0.0,2,0,1
No Adaptive,5,322,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1241,893,0.0,0.0,2,0,2
No Adaptive,5,323,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1245,896,3.0,3.0,3,1,0
No Adaptive,5,324,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1248,897,0.0,0.0,1,0,2
No Adaptive,5,325,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1252,897,2.0999999999999996,2.0999999999999996,3,0,1
No Adaptive,5,326,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1257,901,0.0,0.0,2,0,3
No Adaptive,5,327,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1260,903,0.0,0.0,2,0,1
No Adaptive,5,328,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1264,906,0.0,0.0,2,0,2
No Adaptive,5,329,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1269,910,3.0,3.0,4,0,1
No Adaptive,5,330,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,1275,915,3.0,3.0,3,0,3
No Adaptive,5,331,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1280,919,3.0,3.0,3,1,1
No Adaptive,5,332,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1282,920,0.0,0.0,1,0,1
No Adaptive,5,333,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1286,921,0.0,0.0,1,0,3
No Adaptive,5,334,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1291,924,3.0,3.0,2,0,3
No Adaptive,5,335,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1294,924,2.0999999999999996,2.0999999999999996,2,0,1
No Adaptive,5,336,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1297,926,3.0,3.0,1,0,2
No Adaptive,5,337,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1301,929,0.0,0.0,3,0,1
No Adaptive,5,338,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1305,932,3.0,3.0,2,0,2
No Adaptive,5,339,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1309,935,3.0,3.0,2,0,2
No Adaptive,5,340,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1314,939,0.0,0.0,3,0,2
No Adaptive,5,341,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1318,942,0.0,0.0,2,0,2
No Adaptive,5,342,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1322,945,0.0,0.0,2,0,2
No Adaptive,5,343,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1326,948,3.0,3.0,3,0,1
No Adaptive,5,344,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1329,950,3.0,3.0,1,0,2
No Adaptive,5,345,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1334,953,3.0,3.0,3,0,2
No Adaptive,5,346,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1337,953,2.0999999999999996,2.0999999999999996,2,0,1
No Adaptive,5,347,train,heuristic,draw,3.0,16,50.0,1,Very Easy,0.05,0.05,1,1345,959,0.8999999999999999,0.8999999999999999,6,0,2
No Adaptive,5,348,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1347,960,0.0,0.0,1,0,1
No Adaptive,5,349,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1350,962,3.0,3.0,3,0,0
No Adaptive,5,350,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1353,964,0.0,0.0,2,0,1
No Adaptive,5,351,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1357,967,0.0,0.0,2,0,2
No Adaptive,5,352,train,heuristic,draw,3.0,16,50.0,1,Very Easy,0.05,0.05,1,1365,974,0.8999999999999999,0.8999999999999999,5,0,3
No Adaptive,5,353,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1370,978,3.0,3.0,2,0,3
No Adaptive,5,354,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,1376,981,3.0,3.0,4,0,2
No Adaptive,5,355,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1380,984,3.0,3.0,2,0,2
No Adaptive,5,356,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1384,987,0.0,0.0,3,0,1
No Adaptive,5,357,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1387,989,0.0,0.0,2,0,1
No Adaptive,5,358,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1391,991,3.0,3.0,2,0,2
No Adaptive,5,359,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1394,993,0.0,0.0,1,0,2
No Adaptive,5,360,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1397,995,0.0,0.0,2,0,1
No Adaptive,5,361,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1401,998,0.0,0.0,1,0,3
No Adaptive,5,362,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1404,1000,3.0,3.0,2,0,1
No Adaptive,5,363,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1406,1001,0.0,0.0,1,0,1
No Adaptive,5,364,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1409,1003,3.0,3.0,3,0,0
No Adaptive,5,365,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1413,1006,0.0,0.0,1,0,3
No Adaptive,5,366,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1416,1008,0.0,0.0,1,0,2
No Adaptive,5,367,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1420,1010,3.0,3.0,2,0,2
No Adaptive,5,368,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1422,1011,0.0,0.0,1,0,1
No Adaptive,5,369,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1425,1013,0.0,0.0,1,0,2
No Adaptive,5,370,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1429,1016,0.0,0.0,2,0,2
No Adaptive,5,371,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1432,1018,3.0,3.0,1,0,2
No Adaptive,5,372,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1436,1021,3.0,3.0,2,1,1
No Adaptive,5,373,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1440,1024,3.0,3.0,2,0,2
No Adaptive,5,374,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1444,1027,3.0,3.0,2,1,1
No Adaptive,5,375,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1447,1029,0.0,0.0,1,1,1
No Adaptive,5,376,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1452,1033,3.0,3.0,4,0,1
No Adaptive,5,377,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1455,1035,0.0,0.0,2,0,1
No Adaptive,5,378,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1459,1038,0.0,0.0,3,0,1
No Adaptive,5,379,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1464,1041,0.0,0.0,3,0,2
No Adaptive,5,380,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1468,1044,0.0,0.0,2,0,2
No Adaptive,5,381,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1473,1048,3.0,3.0,2,0,3
No Adaptive,5,382,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1477,1051,0.0,0.0,1,0,3
No Adaptive,5,383,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1481,1054,3.0,3.0,3,0,1
No Adaptive,5,384,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1484,1056,0.0,0.0,1,0,2
No Adaptive,5,385,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1489,1060,3.0,3.0,3,0,2
No Adaptive,5,386,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1493,1062,0.0,0.0,2,0,2
No Adaptive,5,387,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1496,1062,0.0,0.0,2,0,1
No Adaptive,5,388,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1501,1066,3.0,3.0,3,1,1
No Adaptive,5,389,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1504,1068,0.0,0.0,2,0,1
No Adaptive,5,390,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1509,1072,3.0,3.0,2,0,3
No Adaptive,5,391,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1512,1073,0.0,0.0,1,0,2
No Adaptive,5,392,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1514,1073,0.0,0.0,1,0,1
No Adaptive,5,393,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1517,1075,0.0,0.0,1,1,1
No Adaptive,5,394,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1522,1079,3.0,3.0,2,0,3
No Adaptive,5,395,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1525,1081,0.0,0.0,2,0,1
No Adaptive,5,396,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1529,1084,0.0,0.0,2,0,2
No Adaptive,5,397,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1534,1088,3.0,3.0,3,0,2
No Adaptive,5,398,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1537,1090,0.0,0.0,2,0,1
No Adaptive,5,399,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1542,1094,3.0,3.0,2,0,3
No Adaptive,5,400,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1545,1096,3.0,3.0,2,0,1
No Adaptive,5,401,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1550,1100,3.0,3.0,4,0,1
No Adaptive,5,402,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1553,1102,0.0,0.0,1,0,2
No Adaptive,5,403,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1557,1105,3.0,3.0,1,0,3
No Adaptive,5,404,train,heuristic,agent_win,10.0,14,50.0,1,Very Easy,0.05,0.05,1,1564,1111,3.0,3.0,5,0,2
No Adaptive,5,405,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1568,1114,0.0,0.0,2,0,2
No Adaptive,5,406,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1571,1116,0.0,0.0,1,0,2
No Adaptive,5,407,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1574,1118,0.0,0.0,1,0,2
No Adaptive,5,408,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1577,1119,0.0,0.0,2,0,1
No Adaptive,5,409,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1580,1121,0.0,0.0,2,0,1
No Adaptive,5,410,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1585,1125,3.0,3.0,4,0,1
No Adaptive,5,411,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1589,1127,3.0,3.0,3,0,1
No Adaptive,5,412,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1593,1130,3.0,3.0,1,0,3
No Adaptive,5,413,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1597,1130,2.0999999999999996,2.0999999999999996,2,0,2
No Adaptive,5,414,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1602,1134,3.0,3.0,3,0,2
No Adaptive,5,415,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1606,1137,0.0,0.0,2,1,1
No Adaptive,5,416,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1610,1140,0.0,0.0,4,0,0
No Adaptive,5,417,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1612,1140,0.0,0.0,1,0,1
No Adaptive,5,418,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1614,1141,0.0,0.0,1,0,1
No Adaptive,5,419,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1619,1145,3.0,3.0,2,0,3
No Adaptive,5,420,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1624,1149,0.0,0.0,2,0,3
No Adaptive,5,421,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1628,1151,3.0,3.0,2,0,2
No Adaptive,5,422,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1633,1155,0.0,0.0,2,0,3
No Adaptive,5,423,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1638,1158,3.0,3.0,4,0,1
No Adaptive,5,424,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1642,1161,0.0,0.0,3,0,1
No Adaptive,5,425,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1646,1164,0.0,0.0,1,0,3
No Adaptive,5,426,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1648,1165,0.0,0.0,1,0,1
No Adaptive,5,427,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1652,1168,0.0,0.0,3,0,1
