model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,4,816,eval,heuristic,agent_win,10.0,8,53.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,817,eval,heuristic,player_win,-10.0,7,63.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,1,0,2
Full,4,818,eval,heuristic,draw,3.0,16,66.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,5,0,3
Full,4,819,eval,heuristic,player_win,-10.0,7,76.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,820,eval,heuristic,agent_win,10.0,8,68.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,821,eval,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,822,eval,heuristic,agent_win,10.0,6,52.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,823,eval,heuristic,agent_win,10.0,6,44.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,824,eval,heuristic,player_win,-10.0,7,54.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,825,eval,heuristic,agent_win,10.0,8,46.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,826,eval,heuristic,player_win,-10.0,9,56.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,827,eval,heuristic,agent_win,10.0,8,48.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,828,eval,heuristic,agent_win,10.0,8,40.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,829,eval,heuristic,agent_win,10.0,8,32.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,830,eval,heuristic,agent_win,10.0,6,24.0,1,Very Easy,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,831,eval,heuristic,player_win,-10.0,9,34.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,832,eval,heuristic,player_win,-10.0,11,44.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,3,0,2
Full,4,833,eval,heuristic,agent_win,10.0,6,36.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,834,eval,heuristic,player_win,-10.0,7,46.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,1,0,2
Full,4,835,eval,heuristic,player_win,-10.0,9,56.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,836,eval,heuristic,player_win,-10.0,7,66.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,837,eval,heuristic,player_win,-10.0,11,76.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,4,0,1
Full,4,838,eval,heuristic,agent_win,10.0,8,68.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,839,eval,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,840,eval,heuristic,agent_win,10.0,6,52.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,841,eval,heuristic,player_win,-10.0,11,62.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,2
Full,4,842,eval,heuristic,agent_win,10.0,8,54.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,843,eval,heuristic,player_win,-10.0,5,64.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,1,0,1
Full,4,844,eval,heuristic,player_win,-10.0,7,74.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,845,eval,heuristic,agent_win,10.0,8,66.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,846,eval,heuristic,player_win,-10.0,7,76.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,1,0,2
Full,4,847,eval,heuristic,agent_win,10.0,6,68.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,848,eval,heuristic,player_win,-10.0,9,78.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,849,eval,heuristic,player_win,-10.0,9,88.0,5,Expert,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,850,eval,heuristic,agent_win,10.0,6,80.0,5,Expert,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,851,eval,heuristic,agent_win,10.0,6,72.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,852,eval,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,853,eval,heuristic,player_win,-10.0,9,74.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,1,0,3
Full,4,854,eval,heuristic,agent_win,10.0,6,66.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,855,eval,heuristic,player_win,-10.0,5,76.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,0
Full,4,856,eval,heuristic,agent_win,10.0,8,68.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,4,0,0
Full,4,857,eval,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,858,eval,heuristic,player_win,-10.0,9,70.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,859,eval,heuristic,player_win,-10.0,7,80.0,5,Expert,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,860,eval,heuristic,agent_win,10.0,6,72.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,861,eval,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,862,eval,heuristic,agent_win,10.0,8,56.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,863,eval,heuristic,player_win,-10.0,9,66.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,864,eval,heuristic,agent_win,10.0,8,58.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,865,eval,heuristic,player_win,-10.0,7,68.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,866,eval,heuristic,player_win,-10.0,9,78.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,867,eval,heuristic,agent_win,10.0,6,70.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,868,eval,heuristic,player_win,-10.0,9,80.0,5,Expert,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,869,eval,heuristic,agent_win,10.0,6,72.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,870,eval,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,1,0,2
Full,4,871,eval,heuristic,agent_win,10.0,6,56.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,872,eval,heuristic,player_win,-10.0,5,66.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,0
Full,4,873,eval,heuristic,agent_win,10.0,8,58.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,4,0,0
Full,4,874,eval,heuristic,player_win,-10.0,5,68.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,1,0,1
Full,4,875,eval,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,876,eval,heuristic,player_win,-10.0,9,70.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,877,eval,heuristic,player_win,-10.0,9,80.0,5,Expert,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,878,eval,heuristic,player_win,-10.0,5,90.0,5,Expert,0.05,0.0,0,2864,1804,0.0,0.0,2,0,0
Full,4,879,eval,heuristic,agent_win,10.0,6,82.0,5,Expert,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,880,eval,heuristic,agent_win,10.0,6,74.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,881,eval,heuristic,player_win,-10.0,7,84.0,5,Expert,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,882,eval,heuristic,agent_win,10.0,6,76.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,883,eval,heuristic,agent_win,10.0,6,68.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,884,eval,heuristic,player_win,-10.0,5,78.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,0
Full,4,885,eval,heuristic,agent_win,10.0,6,70.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,886,eval,heuristic,agent_win,10.0,6,62.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,887,eval,heuristic,player_win,-10.0,9,72.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,888,eval,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,889,eval,heuristic,agent_win,10.0,10,56.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,2
Full,4,890,eval,heuristic,agent_win,10.0,8,48.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,891,eval,heuristic,player_win,-10.0,9,58.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,892,eval,heuristic,agent_win,10.0,8,50.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,4,0,0
Full,4,893,eval,heuristic,agent_win,10.0,8,42.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,4,0,0
Full,4,894,eval,heuristic,player_win,-10.0,7,52.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,1,0,2
Full,4,895,eval,heuristic,player_win,-10.0,7,62.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,1,0,2
Full,4,896,eval,heuristic,agent_win,10.0,6,54.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,897,eval,heuristic,player_win,-10.0,7,64.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,1,0,2
Full,4,898,eval,heuristic,agent_win,10.0,8,56.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,899,eval,heuristic,player_win,-10.0,9,66.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,900,eval,heuristic,agent_win,10.0,6,58.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,901,eval,heuristic,agent_win,10.0,6,50.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,902,eval,heuristic,agent_win,10.0,8,42.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,903,eval,heuristic,player_win,-10.0,9,52.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,904,eval,heuristic,agent_win,10.0,8,44.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,905,eval,heuristic,agent_win,10.0,10,36.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,3,0,2
Full,4,906,eval,heuristic,player_win,-10.0,9,46.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,907,eval,heuristic,player_win,-10.0,7,56.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,908,eval,heuristic,agent_win,10.0,8,48.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,909,eval,heuristic,player_win,-10.0,9,58.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,910,eval,heuristic,agent_win,10.0,8,50.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,911,eval,heuristic,agent_win,10.0,8,42.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,1,0,3
Full,4,912,eval,heuristic,player_win,-10.0,9,52.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,913,eval,heuristic,agent_win,10.0,8,44.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,914,eval,heuristic,agent_win,10.0,6,36.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,915,eval,heuristic,player_win,-10.0,13,46.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,4,0,2
Full,4,916,eval,heuristic,player_win,-10.0,11,56.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,3
Full,4,917,eval,heuristic,agent_win,10.0,6,48.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,918,eval,heuristic,agent_win,10.0,6,40.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,919,eval,heuristic,player_win,-10.0,7,50.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,1,0,2
Full,4,920,eval,heuristic,agent_win,10.0,6,42.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,921,eval,heuristic,player_win,-10.0,9,52.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,922,eval,heuristic,agent_win,10.0,8,44.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,923,eval,heuristic,player_win,-10.0,7,54.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,924,eval,heuristic,player_win,-10.0,9,64.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,925,eval,heuristic,agent_win,10.0,6,56.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,926,eval,heuristic,player_win,-10.0,7,66.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,1,0,2
Full,4,927,eval,heuristic,agent_win,10.0,6,58.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,928,eval,heuristic,player_win,-10.0,7,68.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,929,eval,heuristic,player_win,-10.0,7,78.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,930,eval,heuristic,agent_win,10.0,6,70.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,931,eval,heuristic,agent_win,10.0,10,62.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,2
Full,4,932,eval,heuristic,player_win,-10.0,5,72.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,1,0,1
Full,4,933,eval,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,934,eval,heuristic,agent_win,10.0,8,56.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,4,0,0
Full,4,935,eval,heuristic,player_win,-10.0,11,66.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,2
Full,4,936,eval,heuristic,agent_win,10.0,8,58.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,937,eval,heuristic,agent_win,10.0,6,50.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,938,eval,heuristic,player_win,-10.0,9,60.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,939,eval,heuristic,player_win,-10.0,7,70.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,940,eval,heuristic,agent_win,10.0,6,62.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,941,eval,heuristic,player_win,-10.0,15,72.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,4
Full,4,942,eval,heuristic,player_win,-10.0,7,82.0,5,Expert,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,943,eval,heuristic,agent_win,10.0,6,74.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,944,eval,heuristic,agent_win,10.0,6,66.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,945,eval,heuristic,agent_win,10.0,6,58.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,1,0,2
Full,4,946,eval,heuristic,player_win,-10.0,5,68.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,0
Full,4,947,eval,heuristic,agent_win,10.0,8,60.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,948,eval,heuristic,agent_win,10.0,6,52.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,949,eval,heuristic,agent_win,10.0,6,44.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,950,eval,heuristic,player_win,-10.0,7,54.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,951,eval,heuristic,player_win,-10.0,7,64.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,952,eval,heuristic,agent_win,10.0,6,56.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,953,eval,heuristic,player_win,-10.0,5,66.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,0
Full,4,954,eval,heuristic,player_win,-10.0,7,76.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,955,eval,heuristic,agent_win,10.0,6,68.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,956,eval,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,957,eval,heuristic,player_win,-10.0,7,70.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,1,0,2
Full,4,958,eval,heuristic,agent_win,10.0,6,62.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,959,eval,heuristic,agent_win,10.0,6,54.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,960,eval,heuristic,player_win,-10.0,5,64.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,1,0,1
Full,4,961,eval,heuristic,agent_win,10.0,6,56.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,962,eval,heuristic,agent_win,10.0,6,48.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,963,eval,heuristic,player_win,-10.0,7,58.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,964,eval,heuristic,agent_win,10.0,10,50.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,2
Full,4,965,eval,heuristic,player_win,-10.0,9,60.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,966,eval,heuristic,agent_win,10.0,8,52.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,967,eval,heuristic,player_win,-10.0,11,62.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,4,0,1
Full,4,968,eval,heuristic,agent_win,10.0,6,54.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,969,eval,heuristic,agent_win,10.0,8,46.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,970,eval,heuristic,agent_win,10.0,10,38.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,2,0,3
Full,4,971,eval,heuristic,agent_win,10.0,10,30.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,4,0,1
Full,4,972,eval,heuristic,agent_win,10.0,8,22.0,1,Very Easy,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,973,eval,heuristic,agent_win,10.0,8,14.0,1,Very Easy,0.05,0.0,0,2864,1804,0.0,0.0,1,0,3
Full,4,974,eval,heuristic,agent_win,10.0,8,6.0,1,Very Easy,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,975,eval,heuristic,player_win,-10.0,7,16.0,1,Very Easy,0.05,0.0,0,2864,1804,0.0,0.0,1,0,2
Full,4,976,eval,heuristic,player_win,-10.0,9,26.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,977,eval,heuristic,agent_win,10.0,6,18.0,1,Very Easy,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,978,eval,heuristic,player_win,-10.0,7,28.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,979,eval,heuristic,player_win,-10.0,7,38.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,980,eval,heuristic,agent_win,10.0,6,30.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,981,eval,heuristic,player_win,-10.0,5,40.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,1,0,1
Full,4,982,eval,heuristic,player_win,-10.0,7,50.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,983,eval,heuristic,player_win,-10.0,5,60.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,1,0,1
Full,4,984,eval,heuristic,agent_win,10.0,8,52.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,985,eval,heuristic,player_win,-10.0,9,62.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,986,eval,heuristic,agent_win,10.0,8,54.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,987,eval,heuristic,agent_win,10.0,8,46.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,988,eval,heuristic,player_win,-10.0,9,56.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,989,eval,heuristic,player_win,-10.0,7,66.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,990,eval,heuristic,player_win,-10.0,11,76.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,4,0,1
Full,4,991,eval,heuristic,player_win,-10.0,7,86.0,5,Expert,0.05,0.0,0,2864,1804,0.0,0.0,1,0,2
Full,4,992,eval,heuristic,agent_win,10.0,6,78.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,993,eval,heuristic,agent_win,10.0,6,70.0,4,Hard,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,994,eval,heuristic,agent_win,10.0,8,62.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,995,eval,heuristic,agent_win,10.0,8,54.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,996,eval,heuristic,agent_win,10.0,8,46.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,1
Full,4,997,eval,heuristic,player_win,-10.0,9,56.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,2,0,2
Full,4,998,eval,heuristic,agent_win,10.0,6,48.0,3,Normal,0.05,0.0,0,2864,1804,0.0,0.0,3,0,0
Full,4,999,eval,heuristic,agent_win,10.0,6,40.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,2,0,1
Full,4,1000,eval,heuristic,agent_win,10.0,10,32.0,2,Easy,0.05,0.0,0,2864,1804,0.0,0.0,4,0,1
Full,5,1,train,heuristic,player_win,-10.0,9,60.0,1,Very Easy,0.95,1.0,1,4,4,0.0,0.0,3,1,0
Full,5,2,train,heuristic,agent_win,10.0,6,52.0,1,Very Easy,0.9025,1.0,1,7,7,3.0,3.0,2,1,0
Full,5,3,train,heuristic,agent_win,10.0,8,44.0,2,Easy,0.8573749999999999,0.9431124999999999,1,11,11,3.0,3.0,3,1,0
Full,5,4,train,heuristic,player_win,-10.0,9,54.0,3,Normal,0.8145062499999999,0.651605,1,15,14,0.0,0.0,3,1,0
Full,5,5,train,heuristic,agent_win,10.0,6,46.0,3,Normal,0.7737809374999999,0.6190247499999999,1,18,17,3.0,3.0,3,0,0
Full,5,6,train,heuristic,agent_win,10.0,6,38.0,2,Easy,0.7350918906249998,0.8086010796874998,1,21,20,3.0,3.0,3,0,0
Full,5,7,train,heuristic,player_win,-10.0,7,48.0,3,Normal,0.6983372960937497,0.5586698368749998,1,24,23,0.0,0.0,1,2,0
Full,5,8,train,heuristic,player_win,-10.0,9,58.0,3,Normal,0.6634204312890623,0.5307363450312498,1,28,26,0.0,0.0,3,0,1
Full,5,9,train,heuristic,player_win,-10.0,7,68.0,4,Hard,0.6302494097246091,0.31512470486230454,1,31,28,0.0,0.0,2,1,0
Full,5,10,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.5987369392383786,0.4789895513907029,1,34,31,3.0,3.0,3,0,0
Full,5,11,train,heuristic,agent_win,10.0,6,52.0,3,Normal,0.5688000922764596,0.4550400738211677,1,37,34,3.0,3.0,2,1,0
Full,5,12,train,heuristic,agent_win,10.0,8,44.0,2,Easy,0.5403600876626365,0.5943960964289002,1,41,37,3.0,3.0,2,2,0
Full,5,13,train,heuristic,player_win,-10.0,9,54.0,3,Normal,0.5133420832795047,0.4106736666236038,1,45,40,0.0,0.0,3,0,1
Full,5,14,train,heuristic,player_win,-10.0,9,64.0,3,Normal,0.48767497911552943,0.39013998329242355,1,49,44,0.0,0.0,2,0,2
Full,5,15,train,heuristic,agent_win,10.0,8,56.0,3,Normal,0.46329123015975293,0.3706329841278024,1,53,47,3.0,3.0,4,0,0
Full,5,16,train,heuristic,agent_win,10.0,10,48.0,3,Normal,0.44012666865176525,0.3521013349214122,1,58,51,3.0,3.0,5,0,0
Full,5,17,train,heuristic,agent_win,10.0,6,40.0,2,Easy,0.41812033521917696,0.4599323687410947,1,61,53,3.0,3.0,2,1,0
Full,5,18,train,heuristic,player_win,-10.0,7,50.0,3,Normal,0.3972143184582181,0.3177714547665745,1,64,55,0.0,0.0,2,1,0
Full,5,19,train,heuristic,player_win,-10.0,5,60.0,3,Normal,0.37735360253530714,0.30188288202824576,1,66,56,0.0,0.0,2,0,0
Full,5,20,train,heuristic,player_win,-10.0,9,70.0,4,Hard,0.35848592240854177,0.17924296120427088,1,70,59,0.0,0.0,2,0,2
Full,5,21,train,heuristic,agent_win,10.0,8,62.0,3,Normal,0.34056162628811465,0.27244930103049175,1,74,62,3.0,3.0,3,1,0
Full,5,22,train,heuristic,agent_win,10.0,6,54.0,3,Normal,0.3235335449737089,0.2588268359789671,1,77,64,3.0,3.0,3,0,0
Full,5,23,train,heuristic,agent_win,10.0,8,46.0,3,Normal,0.30735686772502346,0.2458854941800188,1,81,67,3.0,3.0,3,0,1
