model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,5,140,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,283,32,0.0,0.0,2,0,0
Full,5,141,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,285,32,0.0,0.0,2,0,0
Full,5,142,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,287,32,0.0,0.0,2,0,0
Full,5,143,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,289,32,0.0,0.0,1,0,1
Full,5,144,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,291,32,0.0,0.0,2,0,0
Full,5,145,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,293,32,0.0,0.0,2,0,0
Full,5,146,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,295,32,0.0,0.0,2,0,0
Full,5,147,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,297,32,0.0,0.0,2,0,0
Full,5,148,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,299,32,0.0,0.0,2,0,0
Full,5,149,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,301,32,0.0,0.0,2,0,0
Full,5,150,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,303,32,0.0,0.0,2,0,0
Full,5,151,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,305,32,0.0,0.0,2,0,0
Full,5,152,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,307,32,0.0,0.0,2,0,0
Full,5,153,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,309,32,0.0,0.0,2,0,0
Full,5,154,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,311,32,0.0,0.0,2,0,0
Full,5,155,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,313,32,0.0,0.0,2,0,0
Full,5,156,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,315,32,0.0,0.0,2,0,0
Full,5,157,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,317,32,0.0,0.0,2,0,0
Full,5,158,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,319,32,0.0,0.0,2,0,0
Full,5,159,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,321,32,0.0,0.0,2,0,0
Full,5,160,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,323,32,0.0,0.0,2,0,0
Full,5,161,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,325,32,0.0,0.0,2,0,0
Full,5,162,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,327,32,0.0,0.0,2,0,0
Full,5,163,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,329,32,0.0,0.0,2,0,0
Full,5,164,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,331,32,0.0,0.0,2,0,0
Full,5,165,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,333,32,0.0,0.0,2,0,0
Full,5,166,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,335,32,0.0,0.0,2,0,0
Full,5,167,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,337,32,0.0,0.0,2,0,0
Full,5,168,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,339,32,0.0,0.0,2,0,0
Full,5,169,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,341,32,0.0,0.0,2,0,0
Full,5,170,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,343,32,0.0,0.0,2,0,0
Full,5,171,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,345,32,0.0,0.0,2,0,0
Full,5,172,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,347,32,0.0,0.0,2,0,0
Full,5,173,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,349,32,0.0,0.0,2,0,0
Full,5,174,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,351,32,0.0,0.0,2,0,0
Full,5,175,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,353,32,0.0,0.0,2,0,0
Full,5,176,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,355,32,0.0,0.0,2,0,0
Full,5,177,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,357,32,0.0,0.0,2,0,0
Full,5,178,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,359,32,0.0,0.0,2,0,0
Full,5,179,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,361,32,0.0,0.0,2,0,0
Full,5,180,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,363,32,0.0,0.0,2,0,0
Full,5,181,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,365,32,0.0,0.0,2,0,0
Full,5,182,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,367,32,0.0,0.0,1,0,1
Full,5,183,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,369,32,0.0,0.0,2,0,0
Full,5,184,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,371,32,0.0,0.0,2,0,0
Full,5,185,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,373,32,0.0,0.0,2,0,0
Full,5,186,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,375,32,0.0,0.0,2,0,0
Full,5,187,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,377,32,0.0,0.0,2,0,0
Full,5,188,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,379,33,0.0,0.0,1,0,1
Full,5,189,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,381,33,0.0,0.0,2,0,0
Full,5,190,train,strong,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,384,35,0.0,0.0,2,0,1
Full,5,191,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,386,35,0.0,0.0,2,0,0
Full,5,192,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,388,35,0.0,0.0,2,0,0
Full,5,193,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,390,35,0.0,0.0,2,0,0
Full,5,194,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,392,35,0.0,0.0,2,0,0
Full,5,195,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,394,35,0.0,0.0,2,0,0
Full,5,196,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,396,35,0.0,0.0,2,0,0
Full,5,197,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,398,35,0.0,0.0,2,0,0
Full,5,198,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,400,35,0.0,0.0,2,0,0
Full,5,199,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,402,35,0.0,0.0,2,0,0
Full,5,200,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,404,35,0.0,0.0,2,0,0
Full,5,201,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,406,35,0.0,0.0,2,0,0
Full,5,202,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,408,35,0.0,0.0,2,0,0
Full,5,203,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,410,35,0.0,0.0,2,0,0
Full,5,204,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,412,35,0.0,0.0,2,0,0
Full,5,205,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,414,35,0.0,0.0,2,0,0
Full,5,206,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,416,35,0.0,0.0,2,0,0
Full,5,207,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,418,35,0.0,0.0,2,0,0
Full,5,208,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,420,35,0.0,0.0,2,0,0
Full,5,209,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,422,35,0.0,0.0,2,0,0
Full,5,210,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,424,35,0.0,0.0,2,0,0
Full,5,211,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,426,35,0.0,0.0,2,0,0
Full,5,212,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,428,35,0.0,0.0,2,0,0
Full,5,213,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,430,35,0.0,0.0,2,0,0
Full,5,214,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,432,35,0.0,0.0,2,0,0
Full,5,215,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,434,35,0.0,0.0,2,0,0
Full,5,216,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,436,36,0.0,0.0,1,0,1
Full,5,217,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,438,36,0.0,0.0,2,0,0
Full,5,218,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,440,36,0.0,0.0,2,0,0
Full,5,219,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,442,36,0.0,0.0,2,0,0
Full,5,220,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,444,36,0.0,0.0,2,0,0
Full,5,221,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,446,36,0.0,0.0,2,0,0
Full,5,222,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,448,36,0.0,0.0,2,0,0
Full,5,223,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,450,36,0.0,0.0,2,0,0
Full,5,224,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,452,36,0.0,0.0,2,0,0
Full,5,225,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,454,36,0.0,0.0,2,0,0
Full,5,226,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,456,36,0.0,0.0,2,0,0
Full,5,227,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,458,36,0.0,0.0,2,0,0
Full,5,228,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,460,36,0.0,0.0,2,0,0
Full,5,229,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,462,36,0.0,0.0,2,0,0
Full,5,230,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,464,36,0.0,0.0,2,0,0
Full,5,231,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,466,36,0.0,0.0,2,0,0
Full,5,232,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,468,36,0.0,0.0,2,0,0
Full,5,233,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,470,36,0.0,0.0,2,0,0
Full,5,234,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,472,36,0.0,0.0,2,0,0
Full,5,235,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,474,36,0.0,0.0,2,0,0
Full,5,236,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,476,36,0.0,0.0,2,0,0
Full,5,237,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,478,36,0.0,0.0,2,0,0
Full,5,238,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,480,36,0.0,0.0,2,0,0
Full,5,239,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,482,36,0.0,0.0,2,0,0
Full,5,240,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,484,36,0.0,0.0,2,0,0
Full,5,241,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,486,36,0.0,0.0,2,0,0
Full,5,242,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,488,36,0.0,0.0,2,0,0
Full,5,243,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,490,36,0.0,0.0,2,0,0
Full,5,244,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,492,36,0.0,0.0,2,0,0
Full,5,245,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,494,36,0.0,0.0,2,0,0
Full,5,246,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,496,36,0.0,0.0,2,0,0
Full,5,247,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,498,36,0.0,0.0,2,0,0
Full,5,248,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,500,37,0.0,0.0,1,1,0
Full,5,249,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,502,37,0.0,0.0,2,0,0
Full,5,250,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,504,37,0.0,0.0,2,0,0
Full,5,251,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,506,37,0.0,0.0,2,0,0
Full,5,252,train,strong,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,509,39,0.0,0.0,2,0,1
Full,5,253,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,511,39,0.0,0.0,2,0,0
Full,5,254,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,513,39,0.0,0.0,2,0,0
Full,5,255,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,515,39,0.0,0.0,2,0,0
Full,5,256,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,517,39,0.0,0.0,2,0,0
Full,5,257,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,519,39,0.0,0.0,2,0,0
Full,5,258,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,521,39,0.0,0.0,2,0,0
Full,5,259,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,523,39,0.0,0.0,2,0,0
Full,5,260,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,525,39,0.0,0.0,2,0,0
Full,5,261,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,527,39,0.0,0.0,2,0,0
Full,5,262,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,529,39,0.0,0.0,2,0,0
Full,5,263,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,531,39,0.0,0.0,2,0,0
Full,5,264,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,533,39,0.0,0.0,2,0,0
Full,5,265,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,535,39,0.0,0.0,2,0,0
Full,5,266,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,537,39,0.0,0.0,2,0,0
Full,5,267,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,539,39,0.0,0.0,2,0,0
Full,5,268,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,541,39,0.0,0.0,2,0,0
Full,5,269,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,543,39,0.0,0.0,2,0,0
Full,5,270,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,545,39,0.0,0.0,2,0,0
Full,5,271,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,547,39,0.0,0.0,2,0,0
Full,5,272,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,549,39,0.0,0.0,2,0,0
Full,5,273,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,551,39,0.0,0.0,2,0,0
Full,5,274,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,553,39,0.0,0.0,2,0,0
Full,5,275,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,555,40,0.0,0.0,1,0,1
Full,5,276,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,557,40,0.0,0.0,2,0,0
Full,5,277,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,559,40,0.0,0.0,2,0,0
Full,5,278,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,561,40,0.0,0.0,2,0,0
Full,5,279,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,563,40,0.0,0.0,2,0,0
Full,5,280,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,565,40,0.0,0.0,2,0,0
Full,5,281,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,567,40,0.0,0.0,2,0,0
Full,5,282,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,569,40,0.0,0.0,2,0,0
Full,5,283,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,571,40,0.0,0.0,2,0,0
Full,5,284,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,573,40,0.0,0.0,2,0,0
Full,5,285,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,575,40,0.0,0.0,2,0,0
Full,5,286,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,577,40,0.0,0.0,2,0,0
Full,5,287,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,579,40,0.0,0.0,2,0,0
Full,5,288,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,581,40,0.0,0.0,2,0,0
Full,5,289,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,583,40,0.0,0.0,2,0,0
Full,5,290,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,585,40,0.0,0.0,2,0,0
Full,5,291,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,587,40,0.0,0.0,2,0,0
Full,5,292,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,589,40,0.0,0.0,2,0,0
Full,5,293,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,591,40,0.0,0.0,2,0,0
Full,5,294,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,593,40,0.0,0.0,2,0,0
Full,5,295,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,595,40,0.0,0.0,2,0,0
Full,5,296,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,597,40,0.0,0.0,2,0,0
Full,5,297,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,599,40,0.0,0.0,2,0,0
Full,5,298,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,601,40,0.0,0.0,2,0,0
Full,5,299,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,603,40,0.0,0.0,2,0,0
Full,5,300,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,605,40,0.0,0.0,2,0,0
Full,5,301,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,607,40,0.0,0.0,2,0,0
Full,5,302,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,609,40,0.0,0.0,2,0,0
Full,5,303,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,611,40,0.0,0.0,2,0,0
Full,5,304,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,613,40,0.0,0.0,2,0,0
Full,5,305,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,615,41,0.0,0.0,1,0,1
Full,5,306,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,617,42,0.0,0.0,1,0,1
Full,5,307,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,619,42,0.0,0.0,2,0,0
Full,5,308,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,621,42,0.0,0.0,2,0,0
Full,5,309,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,623,42,0.0,0.0,2,0,0
Full,5,310,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,625,42,0.0,0.0,2,0,0
Full,5,311,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,627,42,0.0,0.0,2,0,0
Full,5,312,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,629,42,0.0,0.0,2,0,0
Full,5,313,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,631,42,0.0,0.0,2,0,0
Full,5,314,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,633,42,0.0,0.0,2,0,0
Full,5,315,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,635,42,0.0,0.0,2,0,0
Full,5,316,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,637,42,0.0,0.0,2,0,0
Full,5,317,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,639,42,0.0,0.0,2,0,0
Full,5,318,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,641,42,0.0,0.0,2,0,0
Full,5,319,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,643,42,0.0,0.0,2,0,0
Full,5,320,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,645,42,0.0,0.0,2,0,0
Full,5,321,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,647,42,0.0,0.0,2,0,0
Full,5,322,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,649,43,0.0,0.0,1,0,1
Full,5,323,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,651,43,0.0,0.0,2,0,0
Full,5,324,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,653,43,0.0,0.0,2,0,0
Full,5,325,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,655,43,0.0,0.0,2,0,0
Full,5,326,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,657,43,0.0,0.0,2,0,0
Full,5,327,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,659,43,0.0,0.0,2,0,0
Full,5,328,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,661,43,0.0,0.0,2,0,0
Full,5,329,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,663,43,0.0,0.0,2,0,0
Full,5,330,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,665,43,0.0,0.0,2,0,0
Full,5,331,train,strong,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,668,44,0.0,0.0,2,0,1
Full,5,332,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,670,44,0.0,0.0,2,0,0
Full,5,333,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,672,44,0.0,0.0,2,0,0
Full,5,334,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,674,44,0.0,0.0,2,0,0
Full,5,335,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,676,44,0.0,0.0,2,0,0
Full,5,336,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,678,44,0.0,0.0,2,0,0
Full,5,337,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,680,44,0.0,0.0,2,0,0
Full,5,338,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,682,44,0.0,0.0,2,0,0
Full,5,339,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,684,44,0.0,0.0,1,0,1
Full,5,340,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,686,44,0.0,0.0,2,0,0
Full,5,341,train,strong,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,689,44,0.0,0.0,2,0,1
Full,5,342,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,691,44,0.0,0.0,2,0,0
Full,5,343,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,693,44,0.0,0.0,2,0,0
Full,5,344,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,695,44,0.0,0.0,2,0,0
Full,5,345,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,697,44,0.0,0.0,2,0,0
Full,5,346,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,699,44,0.0,0.0,2,0,0
Full,5,347,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,701,44,0.0,0.0,2,0,0
Full,5,348,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,703,44,0.0,0.0,2,0,0
Full,5,349,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,705,44,0.0,0.0,2,0,0
Full,5,350,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,707,44,0.0,0.0,2,0,0
Full,5,351,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,709,44,0.0,0.0,2,0,0
Full,5,352,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,711,44,0.0,0.0,2,0,0
Full,5,353,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,713,44,0.0,0.0,2,0,0
Full,5,354,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,715,44,0.0,0.0,2,0,0
Full,5,355,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,717,44,0.0,0.0,2,0,0
Full,5,356,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,719,44,0.0,0.0,2,0,0
Full,5,357,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,721,44,0.0,0.0,2,0,0
Full,5,358,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,723,44,0.0,0.0,2,0,0
Full,5,359,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,725,44,0.0,0.0,2,0,0
Full,5,360,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,727,44,0.0,0.0,2,0,0
Full,5,361,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,729,44,0.0,0.0,2,0,0
Full,5,362,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,731,44,0.0,0.0,2,0,0
Full,5,363,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,733,44,0.0,0.0,2,0,0
Full,5,364,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,735,44,0.0,0.0,2,0,0
Full,5,365,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,737,44,0.0,0.0,2,0,0
Full,5,366,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,739,44,0.0,0.0,1,0,1
