model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,4,913,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,914,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,915,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,916,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,917,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,918,eval,random,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,2
No Adaptive,4,919,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,920,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,2
No Adaptive,4,921,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,922,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,923,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,924,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,925,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,926,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,927,eval,random,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,4,0,1
No Adaptive,4,928,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,929,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,930,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,931,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,932,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,933,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,934,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,935,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,4,0,1
No Adaptive,4,936,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,937,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,938,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,939,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,940,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,941,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,942,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,3
No Adaptive,4,943,eval,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,944,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,945,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,946,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,947,eval,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,4,0,2
No Adaptive,4,948,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,4,0,1
No Adaptive,4,949,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,950,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,951,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,952,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,953,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,2
No Adaptive,4,954,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,3
No Adaptive,4,955,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,956,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,957,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,958,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,959,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,4,0,1
No Adaptive,4,960,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,961,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,962,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,963,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,964,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,965,eval,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,966,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,967,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,968,eval,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,969,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,970,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,3
No Adaptive,4,971,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,972,eval,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,973,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,974,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,975,eval,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,4,0,2
No Adaptive,4,976,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,977,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,0
No Adaptive,4,978,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,979,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,980,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,981,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,982,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,983,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,984,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,985,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,4,0,1
No Adaptive,4,986,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,987,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,988,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,989,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,990,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,991,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,992,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,993,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,994,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,2
No Adaptive,4,995,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,996,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,2,0,1
No Adaptive,4,997,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,4,0,0
No Adaptive,4,998,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,1,0,2
No Adaptive,4,999,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,4,1000,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2989,2019,0.0,0.0,3,0,1
No Adaptive,5,1,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.95,0.76,1,4,4,3.0,3.0,3,1,0
No Adaptive,5,2,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.9025,0.722,1,7,7,3.0,3.0,2,0,1
No Adaptive,5,3,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.8573749999999999,0.6859,1,11,11,3.0,3.0,3,1,0
No Adaptive,5,4,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.8145062499999999,0.651605,1,14,14,3.0,3.0,1,2,0
No Adaptive,5,5,train,random,agent_win,10.0,14,50.0,1,Very Easy,0.7737809374999999,0.6190247499999999,1,21,21,3.0,3.0,5,2,0
No Adaptive,5,6,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.7350918906249998,0.5880735124999998,1,24,23,3.0,3.0,1,2,0
No Adaptive,5,7,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.6983372960937497,0.5586698368749998,1,27,25,3.0,3.0,2,0,1
No Adaptive,5,8,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.6634204312890623,0.5307363450312498,1,30,27,3.0,3.0,1,1,1
No Adaptive,5,9,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.6302494097246091,0.5041995277796872,1,33,30,3.0,3.0,2,1,0
No Adaptive,5,10,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.5987369392383786,0.4789895513907029,1,36,32,3.0,3.0,2,1,0
No Adaptive,5,11,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.5688000922764596,0.4550400738211677,1,39,35,3.0,3.0,1,2,0
No Adaptive,5,12,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.5403600876626365,0.4322880701301093,1,43,38,0.0,0.0,3,0,1
No Adaptive,5,13,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.5133420832795047,0.4106736666236038,1,46,40,3.0,3.0,2,0,1
No Adaptive,5,14,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.48767497911552943,0.39013998329242355,1,50,44,3.0,3.0,2,0,2
No Adaptive,5,15,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.46329123015975293,0.3706329841278024,1,53,46,3.0,3.0,1,1,1
No Adaptive,5,16,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.44012666865176525,0.3521013349214122,1,57,50,3.0,3.0,3,0,1
No Adaptive,5,17,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.41812033521917696,0.3344962681753416,1,61,54,3.0,3.0,3,0,1
No Adaptive,5,18,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.3972143184582181,0.3177714547665745,1,67,59,3.0,3.0,4,0,2
No Adaptive,5,19,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.37735360253530714,0.30188288202824576,1,70,61,3.0,3.0,3,0,0
No Adaptive,5,20,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.35848592240854177,0.2867887379268334,1,73,63,0.0,0.0,1,0,2
No Adaptive,5,21,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.34056162628811465,0.27244930103049175,1,77,66,3.0,3.0,2,1,1
No Adaptive,5,22,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.3235335449737089,0.2588268359789671,1,80,68,3.0,3.0,2,1,0
No Adaptive,5,23,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.30735686772502346,0.2458854941800188,1,83,70,3.0,3.0,2,0,1
No Adaptive,5,24,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.2919890243387723,0.23359121947101782,1,86,72,3.0,3.0,1,0,2
No Adaptive,5,25,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.27738957312183365,0.22191165849746694,1,89,75,3.0,3.0,2,0,1
No Adaptive,5,26,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.263520094465742,0.2108160755725936,1,92,78,3.0,3.0,2,1,0
No Adaptive,5,27,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.25034408974245487,0.2002752717939639,1,96,81,3.0,3.0,2,0,2
No Adaptive,5,28,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.2378268852553321,0.19026150820426568,1,99,83,3.0,3.0,1,0,2
No Adaptive,5,29,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.2259355409925655,0.1807484327940524,1,104,87,3.0,3.0,4,0,1
No Adaptive,5,30,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.2146387639429372,0.17171101115434978,1,107,90,3.0,3.0,1,0,2
No Adaptive,5,31,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.20390682574579033,0.16312546059663227,1,111,93,3.0,3.0,3,0,1
No Adaptive,5,32,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.1937114844585008,0.15496918756680067,1,114,95,3.0,3.0,2,0,1
No Adaptive,5,33,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.18402591023557577,0.14722072818846063,1,118,98,3.0,3.0,3,0,1
No Adaptive,5,34,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.17482461472379698,0.1398596917790376,1,122,101,3.0,3.0,3,0,1
No Adaptive,5,35,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.16608338398760714,0.13286670719008573,1,127,105,3.0,3.0,3,0,2
No Adaptive,5,36,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.15777921478822676,0.1262233718305814,1,130,108,3.0,3.0,2,0,1
No Adaptive,5,37,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.14989025404881542,0.11991220323905234,1,134,112,0.0,0.0,1,0,3
No Adaptive,5,38,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.14239574134637464,0.11391659307709973,1,139,116,3.0,3.0,3,0,2
No Adaptive,5,39,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.1352759542790559,0.10822076342324471,1,144,120,3.0,3.0,3,0,2
No Adaptive,5,40,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.1285121565651031,0.10280972525208248,1,147,122,3.0,3.0,2,0,1
No Adaptive,5,41,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.12208654873684793,0.09766923898947835,1,151,124,3.0,3.0,2,0,2
No Adaptive,5,42,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.11598222130000553,0.09278577704000443,1,154,126,3.0,3.0,2,0,1
No Adaptive,5,43,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.11018311023500525,0.0881464881880042,1,159,130,3.0,3.0,3,0,2
No Adaptive,5,44,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.10467395472325498,0.08373916377860399,1,164,134,3.0,3.0,4,0,1
No Adaptive,5,45,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.09944025698709223,0.0795522055896738,1,167,136,3.0,3.0,1,0,2
No Adaptive,5,46,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.09446824413773762,0.0755745953101901,1,170,139,3.0,3.0,2,1,0
No Adaptive,5,47,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.08974483193085074,0.07179586554468059,1,174,142,3.0,3.0,2,1,1
No Adaptive,5,48,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.0852575903343082,0.06820607226744656,1,177,144,3.0,3.0,1,1,1
No Adaptive,5,49,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.08099471081759278,0.06479576865407423,1,181,147,3.0,3.0,2,0,2
No Adaptive,5,50,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.07694497527671314,0.061555980221370515,1,185,150,3.0,3.0,3,0,1
No Adaptive,5,51,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.07309772651287748,0.05847818121030199,1,188,152,3.0,3.0,1,0,2
No Adaptive,5,52,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.0694428401872336,0.05555427214978688,1,191,154,3.0,3.0,1,1,1
No Adaptive,5,53,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.0659706981778719,0.05277655854229753,1,197,159,3.0,3.0,3,0,3
No Adaptive,5,54,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.0626721632689783,0.050137730615182646,1,201,162,3.0,3.0,2,0,2
No Adaptive,5,55,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.059538555105529384,0.05,1,206,166,3.0,3.0,3,0,2
No Adaptive,5,56,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05656162735025291,0.05,1,210,169,3.0,3.0,2,0,2
No Adaptive,5,57,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.053733545982740265,0.05,1,213,171,3.0,3.0,1,0,2
No Adaptive,5,58,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05104686868360325,0.05,1,218,175,3.0,3.0,3,1,1
No Adaptive,5,59,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,222,178,3.0,3.0,3,0,1
No Adaptive,5,60,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,226,181,3.0,3.0,3,0,1
No Adaptive,5,61,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,230,184,3.0,3.0,2,0,2
No Adaptive,5,62,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,233,186,3.0,3.0,2,0,1
No Adaptive,5,63,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,237,189,3.0,3.0,2,0,2
No Adaptive,5,64,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,240,191,3.0,3.0,1,0,2
No Adaptive,5,65,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,243,193,3.0,3.0,1,0,2
No Adaptive,5,66,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,247,196,3.0,3.0,2,0,2
No Adaptive,5,67,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,251,199,3.0,3.0,2,0,2
No Adaptive,5,68,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,256,203,3.0,3.0,3,0,2
No Adaptive,5,69,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,260,206,3.0,3.0,1,0,3
No Adaptive,5,70,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,263,208,3.0,3.0,1,0,2
No Adaptive,5,71,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,267,211,3.0,3.0,3,0,1
No Adaptive,5,72,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,271,214,3.0,3.0,3,1,0
No Adaptive,5,73,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,274,216,3.0,3.0,3,0,0
No Adaptive,5,74,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,277,218,3.0,3.0,2,0,1
No Adaptive,5,75,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,281,221,3.0,3.0,3,0,1
No Adaptive,5,76,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,286,225,3.0,3.0,3,0,2
No Adaptive,5,77,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,290,228,3.0,3.0,3,0,1
No Adaptive,5,78,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,294,231,3.0,3.0,3,0,1
No Adaptive,5,79,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,298,233,3.0,3.0,3,0,1
No Adaptive,5,80,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,301,235,3.0,3.0,2,0,1
No Adaptive,5,81,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,306,239,3.0,3.0,4,0,1
No Adaptive,5,82,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,309,241,3.0,3.0,1,0,2
No Adaptive,5,83,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,313,244,3.0,3.0,3,0,1
No Adaptive,5,84,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,318,248,3.0,3.0,4,0,1
No Adaptive,5,85,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,322,251,3.0,3.0,2,0,2
No Adaptive,5,86,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,326,254,3.0,3.0,2,0,2
No Adaptive,5,87,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,329,256,3.0,3.0,2,0,1
No Adaptive,5,88,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,333,257,3.0,3.0,2,0,2
No Adaptive,5,89,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,337,260,3.0,3.0,2,0,2
No Adaptive,5,90,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,340,262,3.0,3.0,2,0,1
No Adaptive,5,91,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,343,264,3.0,3.0,2,0,1
No Adaptive,5,92,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,347,267,3.0,3.0,3,0,1
No Adaptive,5,93,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,350,269,3.0,3.0,2,0,1
No Adaptive,5,94,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,354,272,3.0,3.0,2,0,2
No Adaptive,5,95,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,357,274,3.0,3.0,2,0,1
No Adaptive,5,96,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,360,276,3.0,3.0,2,0,1
No Adaptive,5,97,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,364,278,3.0,3.0,2,0,2
No Adaptive,5,98,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,367,280,3.0,3.0,1,0,2
No Adaptive,5,99,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,370,282,3.0,3.0,2,0,1
No Adaptive,5,100,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,373,284,3.0,3.0,1,0,2
No Adaptive,5,101,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,376,286,3.0,3.0,2,0,1
No Adaptive,5,102,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,379,288,3.0,3.0,1,0,2
No Adaptive,5,103,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,383,290,3.0,3.0,2,0,2
No Adaptive,5,104,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,386,292,3.0,3.0,2,0,1
No Adaptive,5,105,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,390,295,3.0,3.0,1,1,2
No Adaptive,5,106,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,393,297,3.0,3.0,2,0,1
No Adaptive,5,107,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,396,299,3.0,3.0,2,0,1
No Adaptive,5,108,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,400,301,3.0,3.0,3,0,1
No Adaptive,5,109,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,403,303,3.0,3.0,1,1,1
No Adaptive,5,110,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,408,307,3.0,3.0,3,0,2
